Unique_ID,Similarity_Score
1253,0.5117745399475098
1254,0.3385964035987854
1255,0.48648303747177124
1256,0.4108527898788452
1257,0.3675781488418579
1258,0.4143022894859314
1259,0.45458951592445374
1260,0.4239678382873535
1261,0.41717761754989624
1262,0.5248404145240784
1263,0.49318161606788635
1264,0.3903313875198364
1265,0.4093981385231018
1266,0.42289477586746216
1267,0.4545794129371643
1268,0.4329971671104431
1269,0.46022215485572815
1270,0.4471515119075775
1271,0.3873515725135803
1272,0.5666812658309937
1273,0.4404017925262451
1274,0.45653149485588074
1275,0.4395981431007385
1276,0.4158913195133209
1277,0.290435254573822
1278,0.5055676102638245
1279,0.42607825994491577
1280,0.48341208696365356
1281,0.4104693531990051
1282,0.2899221181869507
1283,0.5212510228157043
1284,0.4094468355178833
1285,0.31959739327430725
1286,0.4428718090057373
1287,0.41027238965034485
1288,0.4233970642089844
1289,0.4925859868526459
1290,0.2852371037006378
1291,0.3381204903125763
1292,0.49072331190109253
1293,0.3592407703399658
1294,0.3655065894126892
1295,0.3938325345516205
1296,0.5599387884140015
1297,0.3861047029495239
1298,0.34556299448013306
1299,0.3783821165561676
1300,0.4706777334213257
1301,0.4215404689311981
1302,0.4930587708950043
1303,0.4029688239097595
1304,0.4812312424182892
1305,0.507305383682251
1306,0.34817391633987427
1307,0.4353235065937042
1308,0.44701552391052246
1309,0.38818666338920593
1310,0.343144953250885
1311,0.5287683010101318
1312,0.3454562723636627
1313,0.6436232328414917
1314,0.3910127282142639
1315,0.30823075771331787
1316,0.5212005972862244
1317,0.3017347753047943
1318,0.4349096119403839
1319,0.4778406620025635
1320,0.47267088294029236
1321,0.4240821897983551
1322,0.4596267640590668
1323,0.3514688014984131
1324,0.3743646740913391
1325,0.451965868473053
1326,0.3864179849624634
1327,0.4182083010673523
1328,0.4671557545661926
1329,0.40597084164619446
1330,0.477436363697052
1331,0.46701544523239136
1332,0.4140021502971649
1333,0.36555975675582886
1334,0.3661438822746277
1335,0.30823469161987305
1336,0.4122471213340759
1337,0.3739207983016968
1338,0.525525689125061
1339,0.46496033668518066
1340,0.44594693183898926
1341,0.49230676889419556
1342,0.4408208131790161
1343,0.3816354274749756
1344,0.395661324262619
1345,0.37995457649230957
1346,0.45060431957244873
1347,0.519008457660675
1348,0.4981575608253479
1349,0.3832510709762573
1350,0.6161887645721436
1351,0.45689231157302856
1352,0.4316335916519165
1353,0.4664042890071869
1354,0.5196328163146973
1355,0.30923348665237427
1356,0.4635823965072632
1357,0.30646875500679016
1358,0.4675489068031311
1359,0.3992946445941925
1360,0.4081687927246094
1361,0.48348134756088257
1362,0.36413097381591797
1363,0.4452524781227112
1364,0.3591575026512146
1365,0.37334775924682617
1366,0.5185225605964661
1367,0.3286482095718384
1368,0.3498000502586365
1369,0.4027850329875946
1370,0.35113152861595154
1371,0.5827952027320862
1372,0.5457950234413147
1373,0.4551547169685364
1374,0.4200052320957184
1375,0.5582228899002075
1376,0.470100998878479
1377,0.45166176557540894
1378,0.39134693145751953
1379,0.42011022567749023
1380,0.6780820488929749
1381,0.3284347355365753
1382,0.3344747722148895
1383,0.42615383863449097
1384,0.42696595191955566
1385,0.37488141655921936
1386,0.3977118730545044
1387,0.33292943239212036
1388,0.45591169595718384
1389,0.32153451442718506
1390,0.3732644319534302
1391,0.29508674144744873
1392,0.587885320186615
1393,0.43076443672180176
1394,0.5282928943634033
1395,0.5238789916038513
1396,0.43815162777900696
1397,0.5666328072547913
1398,0.5134947299957275
1399,0.35333165526390076
1400,0.42080819606781006
1401,0.44026824831962585
1402,0.41621628403663635
1403,0.38545265793800354
1404,0.44843485951423645
1405,0.40883487462997437
1406,0.48234468698501587
1407,0.4426470994949341
1408,0.36315903067588806
1409,0.48023465275764465
1410,0.3919127583503723
1411,0.42760008573532104
1412,0.5074894428253174
1413,0.4134694039821625
1414,0.3799823522567749
1415,0.3823041319847107
1416,0.4410560727119446
1417,0.3023197650909424
1418,0.3959846496582031
1419,0.38382822275161743
1420,0.3655507564544678
1421,0.4151511490345001
1422,0.45232081413269043
1423,0.5616971850395203
1424,0.44689512252807617
1425,0.4309968054294586
1426,0.43902885913848877
1427,0.36852505803108215
1428,0.3508152365684509
1429,0.3713001608848572
1430,0.4590611457824707
1431,0.3554931879043579
1432,0.40021052956581116
1433,0.394273579120636
1434,0.41782236099243164
1435,0.39851483702659607
1436,0.3801669478416443
1437,0.3092414140701294
1438,0.3379918336868286
1439,0.42170390486717224
1440,0.24800598621368408
1441,0.4190317988395691
1442,0.39698082208633423
1443,0.3894265294075012
1444,0.5302253365516663
1445,0.3519901931285858
1446,0.49782130122184753
1447,0.4474899470806122
1448,0.40358060598373413
1449,0.35387563705444336
1450,0.3687463402748108
1451,0.49496990442276
1452,0.38937896490097046
1453,0.5083342790603638
1454,0.46207597851753235
1455,0.3402153253555298
1456,0.41337984800338745
1457,0.38406503200531006
1458,0.33012068271636963
1459,0.568820595741272
1460,0.45396965742111206
1461,0.360347181558609
1462,0.3741415739059448
1463,0.43323275446891785
1464,0.4115586280822754
1465,0.4029872417449951
1466,0.4654322862625122
1467,0.4167705178260803
1468,0.43070536851882935
1469,0.3039133548736572
1470,0.40490686893463135
1471,0.49603065848350525
1472,0.37863439321517944
1473,0.41315048933029175
1474,0.4209563732147217
1475,0.441842645406723
1476,0.33825138211250305
1477,0.3644319176673889
1478,0.3386848568916321
1479,0.48609068989753723
1480,0.4080190658569336
1481,0.46247434616088867
1482,0.29342877864837646
1483,0.4892016351222992
1484,0.4634398818016052
1485,0.5358515977859497
1486,0.35380902886390686
1487,0.37417376041412354
1488,0.5962580442428589
1489,0.5423034429550171
1490,0.27999934554100037
1491,0.3539545238018036
1492,0.44422245025634766
1493,0.47195589542388916
1494,0.3665626645088196
1495,0.2987569272518158
1496,0.4711065888404846
1497,0.28936028480529785
1498,0.3116304874420166
1499,0.385495126247406
1500,0.40470221638679504
1501,0.4617602229118347
1502,0.5639506578445435
1503,0.41282933950424194
1504,0.4497084617614746
1505,0.3041594624519348
1506,0.44352126121520996
1507,0.322215735912323
1508,0.3942723870277405
1509,0.40950772166252136
1510,0.41823649406433105
1511,0.4048457741737366
1512,0.44303008913993835
1513,0.38048335909843445
1514,0.3744719326496124
1515,0.3447711169719696
1516,0.4440825879573822
1517,0.39259958267211914
1518,0.321204274892807
1519,0.5032662153244019
1520,0.4688777029514313
1521,0.371986985206604
1522,0.7256478071212769
1523,0.47950226068496704
1524,0.36394545435905457
1525,0.4269684851169586
1526,0.5343641042709351
1527,0.4443202614784241
1528,0.3996451497077942
1529,0.6045063734054565
1530,0.3908187747001648
1531,0.5440933704376221
1532,0.2817561626434326
1533,0.3537929058074951
1534,0.4478101134300232
1535,0.3947424590587616
1536,0.37599262595176697
1537,0.3949541747570038
1538,0.33634546399116516
1539,0.30882662534713745
1540,0.4546740651130676
1541,0.3780006766319275
1542,0.3815881311893463
1543,0.3922858238220215
1544,0.23864023387432098
1545,0.5511372089385986
1546,0.38025933504104614
1547,0.48431193828582764
1548,0.3720560669898987
1549,0.6156378984451294
1550,0.4064522981643677
1551,0.4110311269760132
1552,0.4381382465362549
1553,0.3982941508293152
1554,0.44954442977905273
1555,0.3379702568054199
1556,0.5874179601669312
1557,0.5648747682571411
1558,0.4593892991542816
1559,0.4422164559364319
1560,0.4083511233329773
1561,0.4359950125217438
1562,0.37925785779953003
1563,0.40600794553756714
1564,0.5482457876205444
1565,0.5008207559585571
1566,0.40223079919815063
1567,0.453202486038208
1568,0.4628928601741791
1569,0.5169351100921631
1570,0.46214526891708374
1571,0.5102571249008179
1572,0.4403747618198395
1573,0.30390721559524536
1574,0.38443613052368164
1575,0.43195661902427673
1576,0.476479172706604
1577,0.44022148847579956
1578,0.3922995626926422
1579,0.4972420334815979
1580,0.4912063777446747
1581,0.44229891896247864
1582,0.45367076992988586
1583,0.4448145627975464
1584,0.43310409784317017
1585,0.3459746837615967
1586,0.5026806592941284
1587,0.3855198621749878
1588,0.30754417181015015
1589,0.49901100993156433
1590,0.4985784590244293
1591,0.4597581923007965
1592,0.416726678609848
1593,0.5516535043716431
1594,0.5669476985931396
1595,0.4235243797302246
1596,0.4347020983695984
1597,0.36632704734802246
1598,0.38515704870224
1599,0.4520435631275177
1600,0.27288636565208435
1601,0.44219207763671875
1602,0.4871114492416382
1603,0.412187397480011
1604,0.3918569087982178
1605,0.5162059664726257
1606,0.47525566816329956
1607,0.4149302542209625
1608,0.3422994017601013
1609,0.3860039710998535
1610,0.5586884617805481
1611,0.4800833761692047
1612,0.4108119308948517
1613,0.7021450996398926
1614,0.4554261267185211
1615,0.31857261061668396
1616,0.4771798253059387
1617,0.36350691318511963
1618,0.440226674079895
1619,0.4079633951187134
1620,0.478860467672348
1621,0.43297505378723145
1622,0.4765297770500183
1623,0.4774884581565857
1624,0.3130563497543335
1625,0.34181880950927734
1626,0.43282991647720337
1627,0.3437497019767761
1628,0.49486008286476135
1629,0.4627894461154938
1630,0.46417707204818726
1631,0.5600122213363647
1632,0.4761698544025421
1633,0.5758733153343201
1634,0.4220482409000397
1635,0.4886179566383362
1636,0.5459790229797363
1637,0.27045702934265137
1638,0.3737602233886719
1639,0.4596104025840759
1640,0.5331539511680603
1641,0.4237384498119354
1642,0.49937841296195984
1643,0.4191324710845947
1644,0.41338080167770386
1645,0.4109254479408264
1646,0.4126344919204712
1647,0.46601879596710205
1648,0.36853504180908203
1649,0.4828655421733856
1650,0.29218363761901855
1651,0.6281906366348267
1652,0.5672076940536499
1653,0.3037274479866028
1654,0.2992556095123291
1655,0.5266008973121643
1656,0.5039315223693848
1657,0.36772775650024414
1658,0.5156535506248474
1659,0.4373243451118469
1660,0.43073177337646484
1661,0.4341755509376526
1662,0.46495741605758667
1663,0.4325644373893738
1664,0.3753686845302582
1665,0.5343713760375977
1666,0.4524826407432556
1667,0.5074072480201721
1668,0.40430501103401184
1669,0.3942927420139313
1670,0.3965699076652527
1671,0.4515794813632965
1672,0.369292676448822
1673,0.4913733899593353
1674,0.4306303858757019
1675,0.36151185631752014
1676,0.3567492663860321
1677,0.3807106018066406
1678,0.3170250654220581
1679,0.491615355014801
1680,0.41006577014923096
1681,0.40619146823883057
1682,0.42954719066619873
1683,0.4093720018863678
1684,0.35750338435173035
1685,0.3611032962799072
1686,0.41703784465789795
1687,0.3887688219547272
1688,0.45664656162261963
1689,0.4234887957572937
1690,0.37163683772087097
1691,0.3472216725349426
1692,0.31089672446250916
1693,0.31857261061668396
1694,0.6595914363861084
1695,0.3959595263004303
1696,0.4477788805961609
1697,0.5460630059242249
1698,0.39351505041122437
1699,0.4578138291835785
1700,0.5028240084648132
1701,0.5190256237983704
1702,0.4181009829044342
1703,0.6961413621902466
1704,0.4951707422733307
1705,0.3284197449684143
1706,0.4297937750816345
1707,0.3713969588279724
1708,0.3923839330673218
1709,0.40042275190353394
1710,0.5589656829833984
1711,0.35138073563575745
1712,0.43767988681793213
1713,0.41483479738235474
1714,0.4986576735973358
1715,0.4208284020423889
1716,0.5603042244911194
1717,0.35142070055007935
1718,0.39407214522361755
1719,0.49091315269470215
1720,0.30711036920547485
1721,0.49430182576179504
1722,0.4268995523452759
1723,0.530605673789978
1724,0.6014353036880493
1725,0.3624210059642792
1726,0.5231366753578186
1727,0.3432634174823761
1728,0.4338862895965576
1729,0.36631345748901367
1730,0.40912362933158875
1731,0.34276336431503296
1732,0.4183317720890045
1733,0.42935341596603394
1734,0.5182229280471802
1735,0.3856302499771118
1736,0.46406877040863037
1737,0.5640343427658081
1738,0.4818345308303833
1739,0.3879117965698242
1740,0.45824509859085083
1741,0.4815777838230133
1742,0.5178890228271484
1743,0.388070285320282
1744,0.37789562344551086
1745,0.30944302678108215
1746,0.41086292266845703
1747,0.46148452162742615
1748,0.402293860912323
1749,0.35825830698013306
1750,0.5705347061157227
1751,0.36269664764404297
1752,0.4859021306037903
1753,0.5130048990249634
1754,0.4569544792175293
1755,0.4209648668766022
1756,0.4088197350502014
1757,0.30489954352378845
1758,0.3077760934829712
1759,0.48205557465553284
1760,0.38567474484443665
1761,0.3763802945613861
1762,0.4039645195007324
1763,0.4708050489425659
1764,0.3657321035861969
1765,0.444834440946579
1766,0.4311088025569916
1767,0.4291435480117798
1768,0.40433576703071594
1769,0.429371178150177
1770,0.27089112997055054
1771,0.51554274559021
1772,0.36373332142829895
1773,0.42760252952575684
1774,0.384817510843277
1775,0.521767258644104
1776,0.40767717361450195
1777,0.5035000443458557
1778,0.3800771236419678
1779,0.4087088704109192
1780,0.5442866683006287
1781,0.3728586435317993
1782,0.3575899600982666
1783,0.3799015283584595
1784,0.39341142773628235
1785,0.5323222875595093
1786,0.3950071930885315
1787,0.4065253734588623
1788,0.43495887517929077
1789,0.405559241771698
1790,0.4238870143890381
1791,0.4008749723434448
1792,0.5554184913635254
1793,0.6172236800193787
1794,0.3794330954551697
1795,0.49532240629196167
1796,0.3603549599647522
1797,0.4213627576828003
1798,0.3278351128101349
1799,0.452814519405365
1800,0.5068123936653137
1801,0.42855900526046753
1802,0.38034042716026306
1803,0.38678836822509766
1804,0.5614299178123474
1805,0.35143864154815674
1806,0.5043109059333801
1807,0.3633376657962799
1808,0.395428866147995
1809,0.417510062456131
1810,0.4888193607330322
1811,0.36182209849357605
1812,0.49038955569267273
1813,0.2961290180683136
1814,0.699998140335083
1815,0.28677719831466675
1816,0.3598689138889313
1817,0.29187270998954773
1818,0.4306095838546753
1819,0.4854087829589844
1820,0.43805789947509766
1821,0.3796021044254303
1822,0.28816068172454834
1823,0.3503982424736023
1824,0.4311557412147522
1825,0.45497748255729675
1826,0.3121805489063263
1827,0.4750560224056244
1828,0.4796733558177948
1829,0.5098705291748047
1830,0.576161801815033
1831,0.3314276933670044
1832,0.40220004320144653
1833,0.43046289682388306
1834,0.3670879602432251
1835,0.4546361267566681
1836,0.45608121156692505
1837,0.541049063205719
1838,0.41519492864608765
1839,0.5043233633041382
1840,0.6002922058105469
1841,0.37984129786491394
1842,0.6083030104637146
1843,0.49823182821273804
1844,0.43193891644477844
1845,0.5156387090682983
1846,0.40634411573410034
1847,0.4714265465736389
1848,0.3971828520298004
1849,0.5007251501083374
1850,0.530523419380188
1851,0.4344880282878876
1852,0.31846192479133606
1853,0.45981842279434204
1854,0.4172861576080322
1855,0.3418084383010864
1856,0.482576459646225
1857,0.3707367777824402
1858,0.4804927706718445
1859,0.44496387243270874
1860,0.5021100640296936
1861,0.48129770159721375
1862,0.44979193806648254
1863,0.41498178243637085
1864,0.5451756715774536
1865,0.37029844522476196
1866,0.4265979528427124
1867,0.4229264259338379
1868,0.4743589162826538
1869,0.328673392534256
1870,0.39780938625335693
1871,0.39074572920799255
1872,0.39760205149650574
1873,0.5105143785476685
1874,0.3926534056663513
1875,0.43487340211868286
1876,0.3466172218322754
1877,0.46416065096855164
1878,0.37647706270217896
1879,0.507565975189209
1880,0.47964346408843994
1881,0.41547733545303345
1882,0.4907448887825012
1883,0.49311935901641846
1884,0.45329803228378296
1885,0.4482424259185791
1886,0.6404514312744141
1887,0.6176116466522217
1888,0.4745384752750397
1889,0.27540192008018494
1890,0.38630956411361694
1891,0.4740075469017029
1892,0.4453265368938446
1893,0.4113156497478485
1894,0.36447370052337646
1895,0.5014015436172485
1896,0.6256892681121826
1897,0.33254921436309814
1898,0.3160066604614258
1899,0.4159218966960907
1900,0.2639801502227783
1901,0.281067430973053
1902,0.47201812267303467
1903,0.4396369457244873
1904,0.4233115017414093
1905,0.29659244418144226
1906,0.4128139019012451
1907,0.3894836902618408
1908,0.40417128801345825
1909,0.3839154541492462
1910,0.4256502687931061
1911,0.5515020489692688
1912,0.4190695285797119
1913,0.4187524914741516
1914,0.3323799967765808
1915,0.47534507513046265
1916,0.4408753216266632
1917,0.5088964700698853
1918,0.4377698004245758
1919,0.4125632643699646
1920,0.36002904176712036
1921,0.4480546712875366
1922,0.4115291237831116
1923,0.5053938031196594
1924,0.4246733784675598
1925,0.648517370223999
1926,0.3549211621284485
1927,0.4365500509738922
1928,0.2973601222038269
1929,0.3186311423778534
1930,0.4451790452003479
1931,0.5012574195861816
1932,0.44309765100479126
1933,0.2870922386646271
1934,0.3301470875740051
1935,0.3961229920387268
1936,0.5566774606704712
1937,0.5963590145111084
1938,0.3681377172470093
1939,0.3785386085510254
1940,0.5834914445877075
1941,0.4386276602745056
1942,0.3467656075954437
1943,0.521320104598999
1944,0.6327681541442871
1945,0.34546419978141785
1946,0.36509525775909424
1947,0.44432541728019714
1948,0.4021277129650116
1949,0.415645569562912
1950,0.4348052442073822
1951,0.47530534863471985
1952,0.41271665692329407
1953,0.42127272486686707
1954,0.5370368957519531
1955,0.4726905822753906
1956,0.37414515018463135
1957,0.5203650593757629
1958,0.43900391459465027
1959,0.4175138473510742
1960,0.37901628017425537
1961,0.49714794754981995
1962,0.40622204542160034
1963,0.3527759313583374
1964,0.3648987412452698
1965,0.40244534611701965
1966,0.39075911045074463
1967,0.3394765257835388
1968,0.38975462317466736
1969,0.4614999294281006
1970,0.3443649411201477
1971,0.3762089014053345
1972,0.44283080101013184
1973,0.3431137502193451
1974,0.5596786737442017
1975,0.38702547550201416
1976,0.35663706064224243
1977,0.4534558653831482
1978,0.34918367862701416
1979,0.2459329068660736
1980,0.32721126079559326
1981,0.4577147364616394
1982,0.49521976709365845
1983,0.40009307861328125
1984,0.33703768253326416
1985,0.3428342044353485
1986,0.3614797294139862
1987,0.40840619802474976
1988,0.2850191593170166
1989,0.4756137430667877
1990,0.4236718416213989
1991,0.35616403818130493
1992,0.40273988246917725
1993,0.5500103235244751
1994,0.3935891389846802
1995,0.4466894268989563
1996,0.4855828881263733
1997,0.41719040274620056
1998,0.4335145354270935
1999,0.48395097255706787
2000,0.38937216997146606
2001,0.44851914048194885
2002,0.3491562008857727
2003,0.5248945355415344
2004,0.36107397079467773
2005,0.4726874828338623
2006,0.38388440012931824
2007,0.3245135545730591
2008,0.4437462091445923
2009,0.44655510783195496
2010,0.3947980999946594
2011,0.3755556643009186
2012,0.30739066004753113
2013,0.33987826108932495
2014,0.4255951941013336
2015,0.3428540527820587
2016,0.4489381015300751
2017,0.41725701093673706
2018,0.3712480068206787
2019,0.3740060329437256
2020,0.2999500036239624
2021,0.5521852970123291
2022,0.4449416697025299
2023,0.5274683237075806
2024,0.48483648896217346
2025,0.6004021167755127
2026,0.3374304175376892
2027,0.38673776388168335
2028,0.46637147665023804
2029,0.41915661096572876
2030,0.47602489590644836
2031,0.4614218473434448
2032,0.32133951783180237
2033,0.4431374669075012
2034,0.5439520478248596
2035,0.4559604525566101
2036,0.4679778218269348
2037,0.45009517669677734
2038,0.30223581194877625
2039,0.36610865592956543
2040,0.43334269523620605
2041,0.31640616059303284
2042,0.35905197262763977
2043,0.3532564043998718
2044,0.5153986215591431
2045,0.4041396379470825
2046,0.4393885135650635
2047,0.5231268405914307
2048,0.5295223593711853
2049,0.4901335835456848
2050,0.41997861862182617
2051,0.31969138979911804
2052,0.4147689938545227
2053,0.4428821802139282
2054,0.4869820475578308
2055,0.31158483028411865
2056,0.44817906618118286
2057,0.4382748007774353
2058,0.3150118589401245
2059,0.4300512373447418
2060,0.36739957332611084
2061,0.3891415297985077
2062,0.41362088918685913
2063,0.38774871826171875
2064,0.35531795024871826
2065,0.4300055503845215
2066,0.25248244404792786
2067,0.3818703293800354
2068,0.32876330614089966
2069,0.4077625870704651
2070,0.36808112263679504
2071,0.36167293787002563
2072,0.4497714340686798
2073,0.4700314998626709
2074,0.48675110936164856
2075,0.34908628463745117
2076,0.37260866165161133
2077,0.2623555660247803
2078,0.44266974925994873
2079,0.45385345816612244
2080,0.3266761898994446
2081,0.5233564376831055
2082,0.5114579200744629
2083,0.2860274314880371
2084,0.5429931879043579
2085,0.48282185196876526
2086,0.5116766691207886
2087,0.4601042568683624
2088,0.4975566864013672
2089,0.4663613438606262
2090,0.475800484418869
2091,0.4163331389427185
2092,0.5262701511383057
2093,0.35418760776519775
2094,0.4943006634712219
2095,0.3679688572883606
2096,0.43958181142807007
2097,0.29113176465034485
2098,0.47036445140838623
2099,0.2938857078552246
2100,0.45567160844802856
2101,0.40128278732299805
2102,0.38393884897232056
2103,0.4865768551826477
2104,0.4117617905139923
2105,0.323212593793869
2106,0.5050209760665894
2107,0.5962432622909546
2108,0.48582857847213745
2109,0.4632180631160736
2110,0.3762948513031006
2111,0.5528396368026733
2112,0.44101089239120483
2113,0.5183010101318359
2114,0.316997230052948
2115,0.41538023948669434
2116,0.3663235008716583
2117,0.3809986114501953
2118,0.33141571283340454
2119,0.3206295073032379
2120,0.35964274406433105
2121,0.49999523162841797
2122,0.4567469358444214
2123,0.4523937702178955
2124,0.2731834650039673
2125,0.3372092545032501
2126,0.37572744488716125
2127,0.36382895708084106
2128,0.3661142587661743
2129,0.5029840469360352
2130,0.3758798837661743
2131,0.39813828468322754
2132,0.4084376096725464
2133,0.4883401691913605
2134,0.3971010446548462
2135,0.4141850471496582
2136,0.38564708828926086
2137,0.427379846572876
2138,0.41218268871307373
2139,0.3906431198120117
2140,0.5143165588378906
2141,0.5532513856887817
2142,0.38181114196777344
2143,0.464264452457428
2144,0.4866008758544922
2145,0.3378087282180786
2146,0.23193632066249847
2147,0.5031008720397949
2148,0.5231366753578186
2149,0.3342094421386719
2150,0.39829716086387634
2151,0.45617473125457764
2152,0.45464271306991577
2153,0.485025018453598
2154,0.41699421405792236
2155,0.41604167222976685
2156,0.4940345287322998
2157,0.34639203548431396
2158,0.3382531702518463
2159,0.3668416142463684
2160,0.38615742325782776
2161,0.4706607162952423
2162,0.3348795771598816
2163,0.4311721920967102
2164,0.3816900849342346
2165,0.3355312943458557
2166,0.3646122217178345
2167,0.28273406624794006
2168,0.47883737087249756
2169,0.42762491106987
2170,0.2963782548904419
2171,0.38444316387176514
2172,0.6120681166648865
2173,0.49417197704315186
2174,0.3580588698387146
2175,0.44140082597732544
2176,0.4590693712234497
2177,0.3520454168319702
2178,0.3661600351333618
2179,0.44756996631622314
2180,0.3826075792312622
2181,0.3020608723163605
2182,0.3895519971847534
2183,0.38791000843048096
2184,0.4985607862472534
2185,0.37951669096946716
2186,0.433954656124115
2187,0.30398136377334595
2188,0.3468012809753418
2189,0.5280712842941284
2190,0.4281189441680908
2191,0.5220710039138794
2192,0.4854491949081421
2193,0.6249545812606812
2194,0.39877697825431824
2195,0.3854655921459198
2196,0.485587477684021
2197,0.45290276408195496
2198,0.4912884533405304
2199,0.3815249502658844
2200,0.4722006916999817
2201,0.45934152603149414
2202,0.38600820302963257
2203,0.4122841954231262
2204,0.5621636509895325
2205,0.4547770619392395
2206,0.5342044830322266
2207,0.3109276592731476
2208,0.36628472805023193
2209,0.35343146324157715
2210,0.40546664595603943
2211,0.40039053559303284
2212,0.4537912607192993
2213,0.5373761653900146
2214,0.3515664339065552
2215,0.430194616317749
2216,0.4798628091812134
2217,0.48017576336860657
2218,0.49831676483154297
2219,0.4221387505531311
2220,0.4225757122039795
2221,0.38117682933807373
2222,0.4171472191810608
2223,0.4894620180130005
2224,0.42845800518989563
2225,0.4323600232601166
2226,0.4260074496269226
2227,0.435771107673645
2228,0.5079774856567383
2229,0.6177874803543091
2230,0.574162483215332
2231,0.4666399359703064
2232,0.39012080430984497
2233,0.4695640206336975
2234,0.4133131206035614
2235,0.37790489196777344
2236,0.4951533079147339
2237,0.4194942116737366
2238,0.39174044132232666
2239,0.4529437720775604
2240,0.47904884815216064
2241,0.3743950128555298
2242,0.5766782760620117
2243,0.38024383783340454
2244,0.3664093613624573
2245,0.4326574206352234
2246,0.4062950611114502
2247,0.3207818269729614
2248,0.43287020921707153
2249,0.5758258104324341
2250,0.5564574003219604
2251,0.391294002532959
2252,0.5391073226928711
2253,0.4237300157546997
2254,0.3602405786514282
2255,0.4493894577026367
2256,0.3855721056461334
2257,0.44231942296028137
2258,0.3745518922805786
2259,0.41323322057724
2260,0.455646812915802
2261,0.38070133328437805
2262,0.5503588914871216
2263,0.435269296169281
2264,0.26915860176086426
2265,0.49827706813812256
2266,0.3329501152038574
2267,0.515792965888977
2268,0.5149716138839722
2269,0.42874377965927124
2270,0.48301196098327637
2271,0.35962021350860596
2272,0.40915656089782715
2273,0.4995112419128418
2274,0.408936083316803
2275,0.47926050424575806
2276,0.3968173861503601
2277,0.3410143554210663
2278,0.36322182416915894
2279,0.5520060062408447
2280,0.46059590578079224
2281,0.312948614358902
2282,0.6039384603500366
2283,0.33177638053894043
2284,0.9962645769119263
2285,0.38762179017066956
2286,0.5828058123588562
2287,0.3205753266811371
2288,0.28289592266082764
2289,0.42340564727783203
2290,0.34472376108169556
2291,0.5368072390556335
2292,0.41460755467414856
2293,0.30192986130714417
2294,0.38114672899246216
2295,0.48242172598838806
2296,0.44025641679763794
2297,0.405565083026886
2298,0.38505467772483826
2299,0.44543904066085815
2300,0.36909183859825134
2301,0.460367351770401
2302,0.4842667281627655
2303,0.46241915225982666
2304,0.573875904083252
2305,0.487419456243515
2306,0.3685297966003418
2307,0.4569616913795471
2308,0.40382060408592224
2309,0.4589027166366577
2310,0.49040400981903076
2311,0.3276738226413727
2312,0.3714102506637573
2313,0.4618929624557495
2314,0.5733085870742798
2315,0.6245232820510864
2316,0.4575788378715515
2317,0.4557047486305237
2318,0.375369668006897
2319,0.39909330010414124
2320,0.5316948294639587
2321,0.403915137052536
2322,0.4992137849330902
2323,0.4765210747718811
2324,0.3053097724914551
2325,0.5280702710151672
2326,0.3871450424194336
2327,0.39046356081962585
2328,0.36552661657333374
2329,0.423917293548584
2330,0.4386821389198303
2331,0.5493401288986206
2332,0.3957105875015259
2333,0.44344550371170044
2334,0.4854296147823334
2335,0.34889939427375793
2336,0.43582960963249207
2337,0.3032175898551941
2338,0.3906257748603821
2339,0.48093539476394653
2340,0.39729973673820496
2341,0.439339280128479
2342,0.40409108996391296
2343,0.5939171314239502
2344,0.39515256881713867
2345,0.3194599151611328
2346,0.6031377911567688
2347,0.4417227506637573
2348,0.4762503206729889
2349,0.35983866453170776
2350,0.41407519578933716
2351,0.5916440486907959
2352,0.4074675440788269
2353,0.4128807485103607
2354,0.3447018265724182
2355,0.4592887759208679
2356,0.5176187753677368
2357,0.4552695155143738
2358,0.36539018154144287
2359,0.3404275178909302
2360,0.5440741181373596
2361,0.35864484310150146
2362,0.5130268931388855
2363,0.3823423385620117
2364,0.47735244035720825
2365,0.507387638092041
2366,0.4340413510799408
2367,0.6202843189239502
2368,0.4130128026008606
2369,0.3696851432323456
2370,0.5770987272262573
2371,0.3973558843135834
2372,0.39042040705680847
2373,0.5281749963760376
2374,0.41929471492767334
2375,0.45941871404647827
2376,0.38260871171951294
2377,0.576380729675293
2378,0.262416809797287
2379,0.3550693392753601
2380,0.4761825501918793
2381,0.5162690877914429
2382,0.4643830955028534
2383,0.5160138607025146
2384,0.4596171975135803
2385,0.4038664698600769
2386,0.2945544421672821
2387,0.32328420877456665
2388,0.5078878402709961
2389,0.3961488604545593
2390,0.5314412117004395
2391,0.45912981033325195
2392,0.39450496435165405
2393,0.3383945822715759
2394,0.4827018976211548
2395,0.4498180150985718
2396,0.35247188806533813
2397,0.4278239905834198
2398,0.49138978123664856
2399,0.394586443901062
2400,0.3357139229774475
2401,0.31223681569099426
2402,0.43395888805389404
2403,0.28276553750038147
2404,0.42114508152008057
2405,0.4483886957168579
2406,0.39311110973358154
2407,0.4305219054222107
2408,0.3525974154472351
2409,0.5454762578010559
2410,0.6910712122917175
2411,0.4597123861312866
2412,0.48888784646987915
2413,0.45690804719924927
2414,0.39535099267959595
2415,0.4633709788322449
2416,0.2562415301799774
2417,0.3953075408935547
2418,0.3788678050041199
2419,0.6038923263549805
2420,0.4594813883304596
2421,0.3384719789028168
2422,0.47450703382492065
2423,0.4957267642021179
2424,0.49635255336761475
